#:m   eta    Q
0.805 0.075 0.0
0.805 0.085 0.0
0.805 0.095 0.0
0.805 0.105 0.0
0.805 0.115 0.0
0.805 0.125 0.0
0.805 0.135 0.0
0.805 0.145 0.0
0.805 0.155 0.0
0.805 0.165 0.0
0.805 0.175 0.0
0.805 0.185 0.0
0.805 0.195 0.0
0.805 0.205 0.0
0.805 0.215 0.0
0.805 0.225 0.0
0.805 0.235 0.0
0.805 0.245 0.0
0.805 0.255 0.0
0.805 0.265 0.0
0.805 0.275 0.0
0.805 0.285 0.0
0.805 0.295 0.0
0.805 0.305 0.0
0.805 0.315 0.0
0.805 0.325 0.0
0.805 0.335 0.0
0.805 0.345 0.0
0.805 0.355 0.0
0.805 0.365 0.0
0.805 0.375 0.0
0.805 0.385 0.0
0.805 0.395 0.0
0.805 0.405 0.0
0.805 0.415 0.0
0.805 0.425 0.0
0.805 0.435 0.0
0.805 0.445 0.0
0.805 0.455 0.0
0.805 0.465 0.0
0.805 0.475 0.0
0.805 0.485 0.0
0.805 0.495 0.0
0.805 0.505 0.0
0.805 0.515 0.0
0.805 0.525 0.0
0.805 0.535 0.0
0.805 0.545 0.0
0.805 0.555 0.0
0.805 0.565 0.0
0.805 0.575 0.0
0.805 0.585 0.0
0.805 0.595 0.0
0.805 0.605 0.0
0.805 0.615 0.0
0.805 0.625 0.0
0.805 0.635 0.0
0.805 0.645 0.0
0.805 0.655 -0.19504840672
0.805 0.665 -0.186155602336
0.805 0.675 -0.179392874241
0.805 0.685 -0.172235578299
0.805 0.695 -0.166734963655
0.805 0.705 -0.16237154603
0.805 0.715 -0.156921476126
0.805 0.725 -0.152299374342
0.805 0.735 -0.1483913064
0.805 0.745 -0.144614502788
0.805 0.755 -0.140085041523
0.805 0.765 -0.135907128453
0.805 0.775 -0.132041960955
0.805 0.785 -0.1279976964
0.805 0.795 -0.123490668833
0.805 0.805 -0.119139567018
0.805 0.815 -0.11485979706
0.805 0.825 -0.110028922558
0.805 0.835 -0.10528305918
0.805 0.845 -0.100334137678
0.805 0.855 -0.0952083095908
0.805 0.865 -0.089931152761
0.805 0.875 -0.084492251277
0.805 0.885 -0.0788085609674
0.805 0.895 -0.0729746669531
0.805 0.905 -0.0669592469931
0.805 0.915 -0.0607046000659
0.805 0.925 -0.0543292760849
0.805 0.935 -0.0477430336177
0.805 0.945 -0.0409400872886
0.805 0.955 -0.033952370286
0.805 0.965 -0.0267508048564
0.805 0.975 -0.0193630028516
0.805 0.985 -0.0170419439673
0.805 0.995 -0.0170419365168

0.815 0.005 0.0
0.815 0.015 0.0
0.815 0.025 0.0
0.815 0.035 0.0
0.815 0.045 0.0
0.815 0.055 0.0
0.815 0.065 0.0
0.815 0.075 0.0
0.815 0.085 0.0
0.815 0.095 0.0
0.815 0.105 0.0
0.815 0.115 0.0
0.815 0.125 0.0
0.815 0.135 0.0
0.815 0.145 0.0
0.815 0.155 0.0
0.815 0.165 0.0
0.815 0.175 0.0
0.815 0.185 0.0
0.815 0.195 0.0
0.815 0.205 0.0
0.815 0.215 0.0
0.815 0.225 0.0
0.815 0.235 0.0
0.815 0.245 0.0
0.815 0.255 0.0
0.815 0.265 0.0
0.815 0.275 0.0
0.815 0.285 0.0
0.815 0.295 0.0
0.815 0.305 0.0
0.815 0.315 0.0
0.815 0.325 0.0
0.815 0.335 0.0
0.815 0.345 0.0
0.815 0.355 0.0
0.815 0.365 0.0
0.815 0.375 0.0
0.815 0.385 0.0
0.815 0.395 0.0
0.815 0.405 0.0
0.815 0.415 0.0
0.815 0.425 0.0
0.815 0.435 0.0
0.815 0.445 0.0
0.815 0.455 0.0
0.815 0.465 0.0
0.815 0.475 0.0
0.815 0.485 0.0
0.815 0.495 0.0
0.815 0.505 0.0
0.815 0.515 0.0
0.815 0.525 0.0
0.815 0.535 0.0
0.815 0.545 0.0
0.815 0.555 0.0
0.815 0.565 0.0
0.815 0.575 0.0
0.815 0.585 0.0
0.815 0.595 0.0
0.815 0.605 0.0
0.815 0.615 0.0
0.815 0.625 0.0
0.815 0.635 0.0
0.815 0.645 0.0
0.815 0.655 0.0
0.815 0.665 -0.198375180364
0.815 0.675 -0.187995895743
0.815 0.685 -0.180256858468
0.815 0.695 -0.172475263476
0.815 0.705 -0.166098117828
0.815 0.715 -0.161275222898
0.815 0.725 -0.155435055494
0.815 0.735 -0.150464132428
0.815 0.745 -0.146305382252
0.815 0.755 -0.141885071993
0.815 0.765 -0.137211754918
0.815 0.775 -0.132927581668
0.815 0.785 -0.128981992602
0.815 0.795 -0.124237217009
0.815 0.805 -0.119687013328
0.815 0.815 -0.115306459367
0.815 0.825 -0.110425755382
0.815 0.835 -0.105572149158
0.815 0.845 -0.100621797144
0.815 0.855 -0.0954065099359
0.815 0.865 -0.090096488595
0.815 0.875 -0.0846143364906
0.815 0.885 -0.078917235136
0.815 0.895 -0.0730617493391
0.815 0.905 -0.0670212283731
0.815 0.915 -0.0607503429055
0.815 0.925 -0.054365772754
0.815 0.935 -0.0477673783898
0.815 0.945 -0.0409577675164
0.815 0.955 -0.0339651070535
0.815 0.965 -0.0267573576421
0.815 0.975 -0.0193658396602
0.815 0.985 -0.0170354247093
0.815 0.995 -0.0170354172587

0.825 0.005 0.0
0.825 0.015 0.0
0.825 0.025 0.0
0.825 0.035 0.0
0.825 0.045 0.0
0.825 0.055 0.0
0.825 0.065 0.0
0.825 0.075 0.0
0.825 0.085 0.0
0.825 0.095 0.0
0.825 0.105 0.0
0.825 0.115 0.0
0.825 0.125 0.0
0.825 0.135 0.0
0.825 0.145 0.0
0.825 0.155 0.0
0.825 0.165 0.0
0.825 0.175 0.0
0.825 0.185 0.0
0.825 0.195 0.0
0.825 0.205 0.0
0.825 0.215 0.0
0.825 0.225 0.0
0.825 0.235 0.0
0.825 0.245 0.0
0.825 0.255 0.0
0.825 0.265 0.0
0.825 0.275 0.0
0.825 0.285 0.0
0.825 0.295 0.0
0.825 0.305 0.0
0.825 0.315 0.0
0.825 0.325 0.0
0.825 0.335 0.0
0.825 0.345 0.0
0.825 0.355 0.0
0.825 0.365 0.0
0.825 0.375 0.0
0.825 0.385 0.0
0.825 0.395 0.0
0.825 0.405 0.0
0.825 0.415 0.0
0.825 0.425 0.0
0.825 0.435 0.0
0.825 0.445 0.0
0.825 0.455 0.0
0.825 0.465 0.0
0.825 0.475 0.0
0.825 0.485 0.0
0.825 0.495 0.0
0.825 0.505 0.0
0.825 0.515 0.0
0.825 0.525 0.0
0.825 0.535 0.0
0.825 0.545 0.0
0.825 0.555 0.0
0.825 0.565 0.0
0.825 0.575 0.0
0.825 0.585 0.0
0.825 0.595 0.0
0.825 0.605 0.0
0.825 0.615 0.0
0.825 0.625 0.0
0.825 0.635 0.0
0.825 0.645 0.0
0.825 0.655 0.0
0.825 0.665 0.0
0.825 0.675 0.0
0.825 0.685 -0.190240487456
0.825 0.695 -0.180892199278
0.825 0.705 -0.172834962606
0.825 0.715 -0.165520861745
0.825 0.725 -0.159974470735
0.825 0.735 -0.153819978237
0.825 0.745 -0.148472324014
0.825 0.755 -0.143997266889
0.825 0.765 -0.13901682198
0.825 0.775 -0.134192466736
0.825 0.785 -0.129784569144
0.825 0.795 -0.125208988786
0.825 0.805 -0.120390087366
0.825 0.815 -0.115772843361
0.825 0.825 -0.110933862627
0.825 0.835 -0.105934232473
0.825 0.845 -0.100946620107
0.825 0.855 -0.0956446379423
0.825 0.865 -0.0903157219291
0.825 0.875 -0.0847615152597
0.825 0.885 -0.079032830894
0.825 0.895 -0.0731563493609
0.825 0.905 -0.0670974701643
0.825 0.915 -0.0608114078641
0.825 0.925 -0.0544085167348
0.825 0.935 -0.0477920845151
0.825 0.945 -0.0409756563604
0.825 0.955 -0.0339782312512
0.825 0.965 -0.026765184477
0.825 0.975 -0.0193697474897
0.825 0.985 -0.0170262362808
0.825 0.995 -0.017026219517

0.835 0.005 0.0
0.835 0.015 0.0
0.835 0.025 0.0
0.835 0.035 0.0
0.835 0.045 0.0
0.835 0.055 0.0
0.835 0.065 0.0
0.835 0.075 0.0
0.835 0.085 0.0
0.835 0.095 0.0
0.835 0.105 0.0
0.835 0.115 0.0
0.835 0.125 0.0
0.835 0.135 0.0
0.835 0.145 0.0
0.835 0.155 0.0
0.835 0.165 0.0
0.835 0.175 0.0
0.835 0.185 0.0
0.835 0.195 0.0
0.835 0.205 0.0
0.835 0.215 0.0
0.835 0.225 0.0
0.835 0.235 0.0
0.835 0.245 0.0
0.835 0.255 0.0
0.835 0.265 0.0
0.835 0.275 0.0
0.835 0.285 0.0
0.835 0.295 0.0
0.835 0.305 0.0
0.835 0.315 0.0
0.835 0.325 0.0
0.835 0.335 0.0
0.835 0.345 0.0
0.835 0.355 0.0
0.835 0.365 0.0
0.835 0.375 0.0
0.835 0.385 0.0
0.835 0.395 0.0
0.835 0.405 0.0
0.835 0.415 0.0
0.835 0.425 0.0
0.835 0.435 0.0
0.835 0.445 0.0
0.835 0.455 0.0
0.835 0.465 0.0
0.835 0.475 0.0
0.835 0.485 0.0
0.835 0.495 0.0
0.835 0.505 0.0
0.835 0.515 0.0
0.835 0.525 0.0
0.835 0.535 0.0
0.835 0.545 0.0
0.835 0.555 0.0
0.835 0.565 0.0
0.835 0.575 0.0
0.835 0.585 0.0
0.835 0.595 0.0
0.835 0.605 0.0
0.835 0.615 0.0
0.835 0.625 0.0
0.835 0.635 0.0
0.835 0.645 0.0
0.835 0.655 0.0
0.835 0.665 0.0
0.835 0.675 0.0
0.835 0.685 0.0
0.835 0.695 0.0
0.835 0.705 -0.181979760528
0.835 0.715 -0.173727944493
0.835 0.725 -0.165008679032
0.835 0.735 -0.158525541425
0.835 0.745 -0.152124926448
0.835 0.755 -0.146315142512
0.835 0.765 -0.141481906176
0.835 0.775 -0.136015608907
0.835 0.785 -0.131006315351
0.835 0.795 -0.126468122005
0.835 0.805 -0.121315956116
0.835 0.815 -0.116409763694
0.835 0.825 -0.111569136381
0.835 0.835 -0.106382362545
0.835 0.845 -0.101348407567
0.835 0.855 -0.0959428548813
0.835 0.865 -0.0905619487166
0.835 0.875 -0.0849348902702
0.835 0.885 -0.0791841745377
0.835 0.895 -0.0732719451189
0.835 0.905 -0.0671797469258
0.835 0.915 -0.0608757697046
0.835 0.925 -0.0544595383108
0.835 0.935 -0.0478258393705
0.835 0.945 -0.0409973934293
0.835 0.955 -0.0339909717441
0.835 0.965 -0.0267730560154
0.835 0.975 -0.0193736683577
0.835 0.985 -0.0170167684555
0.835 0.995 -0.0170167535543

0.845 0.005 0.0
0.845 0.015 0.0
0.845 0.025 0.0
0.845 0.035 0.0
0.845 0.045 0.0
0.845 0.055 0.0
0.845 0.065 0.0
0.845 0.075 0.0
0.845 0.085 0.0
0.845 0.095 0.0
0.845 0.105 0.0
0.845 0.115 0.0
0.845 0.125 0.0
0.845 0.135 0.0
0.845 0.145 0.0
0.845 0.155 0.0
0.845 0.165 0.0
0.845 0.175 0.0
0.845 0.185 0.0
0.845 0.195 0.0
0.845 0.205 0.0
0.845 0.215 0.0
0.845 0.225 0.0
0.845 0.235 0.0
0.845 0.245 0.0
0.845 0.255 0.0
0.845 0.265 0.0
0.845 0.275 0.0
0.845 0.285 0.0
0.845 0.295 0.0
0.845 0.305 0.0
0.845 0.315 0.0
0.845 0.325 0.0
0.845 0.335 0.0
0.845 0.345 0.0
0.845 0.355 0.0
0.845 0.365 0.0
0.845 0.375 0.0
0.845 0.385 0.0
0.845 0.395 0.0
0.845 0.405 0.0
0.845 0.415 0.0
0.845 0.425 0.0
0.845 0.435 0.0
0.845 0.445 0.0
0.845 0.455 0.0
0.845 0.465 0.0
0.845 0.475 0.0
0.845 0.485 0.0
0.845 0.495 0.0
0.845 0.505 0.0
0.845 0.515 0.0
0.845 0.525 0.0
0.845 0.535 0.0
0.845 0.545 0.0
0.845 0.555 0.0
0.845 0.565 0.0
0.845 0.575 0.0
0.845 0.585 0.0
0.845 0.595 0.0
0.845 0.605 0.0
0.845 0.615 0.0
0.845 0.625 0.0
0.845 0.635 0.0
0.845 0.645 0.0
0.845 0.655 0.0
0.845 0.665 0.0
0.845 0.675 0.0
0.845 0.685 0.0
0.845 0.695 0.0
0.845 0.705 0.0
0.845 0.715 -0.186107605696
0.845 0.725 -0.173575267196
0.845 0.735 -0.16505458951
0.845 0.745 -0.157090947032
0.845 0.755 -0.150425061584
0.845 0.765 -0.144014000893
0.845 0.775 -0.138684257865
0.845 0.785 -0.132862791419
0.845 0.795 -0.127651870251
0.845 0.805 -0.122571475804
0.845 0.815 -0.117291614413
0.845 0.825 -0.112310133874
0.845 0.835 -0.106964513659
0.845 0.845 -0.101747497916
0.845 0.855 -0.0963061749935
0.845 0.865 -0.0908601880074
0.845 0.875 -0.0851552709937
0.845 0.885 -0.0793567970395
0.845 0.895 -0.0734038203955
0.845 0.905 -0.0672851800919
0.845 0.915 -0.0609560646117
0.845 0.925 -0.054515723139
0.845 0.935 -0.0478604324162
0.845 0.945 -0.0410226248205
0.845 0.955 -0.0340077616274
0.845 0.965 -0.026782752946
0.845 0.975 -0.0193779505789
0.845 0.985 -0.0170070566237
0.845 0.995 -0.0170070249587

0.855 0.005 0.0
0.855 0.015 0.0
0.855 0.025 0.0
0.855 0.035 0.0
0.855 0.045 0.0
0.855 0.055 0.0
0.855 0.065 0.0
0.855 0.075 0.0
0.855 0.085 0.0
0.855 0.095 0.0
0.855 0.105 0.0
0.855 0.115 0.0
0.855 0.125 0.0
0.855 0.135 0.0
0.855 0.145 0.0
0.855 0.155 0.0
0.855 0.165 0.0
0.855 0.175 0.0
0.855 0.185 0.0
0.855 0.195 0.0
0.855 0.205 0.0
0.855 0.215 0.0
0.855 0.225 0.0
0.855 0.235 0.0
0.855 0.245 0.0
0.855 0.255 0.0
0.855 0.265 0.0
0.855 0.275 0.0
0.855 0.285 0.0
0.855 0.295 0.0
0.855 0.305 0.0
0.855 0.315 0.0
0.855 0.325 0.0
0.855 0.335 0.0
0.855 0.345 0.0
0.855 0.355 0.0
0.855 0.365 0.0
0.855 0.375 0.0
0.855 0.385 0.0
0.855 0.395 0.0
0.855 0.405 0.0
0.855 0.415 0.0
0.855 0.425 0.0
0.855 0.435 0.0
0.855 0.445 0.0
0.855 0.455 0.0
0.855 0.465 0.0
0.855 0.475 0.0
0.855 0.485 0.0
0.855 0.495 0.0
0.855 0.505 0.0
0.855 0.515 0.0
0.855 0.525 0.0
0.855 0.535 0.0
0.855 0.545 0.0
0.855 0.555 0.0
0.855 0.565 0.0
0.855 0.575 0.0
0.855 0.585 0.0
0.855 0.595 0.0
0.855 0.605 0.0
0.855 0.615 0.0
0.855 0.625 0.0
0.855 0.635 0.0
0.855 0.645 0.0
0.855 0.655 0.0
0.855 0.665 0.0
0.855 0.675 0.0
0.855 0.685 0.0
0.855 0.695 0.0
0.855 0.705 0.0
0.855 0.715 0.0
0.855 0.725 0.0
0.855 0.735 -0.17576661706
0.855 0.745 -0.165005147457
0.855 0.755 -0.156203120947
0.855 0.765 -0.148667648435
0.855 0.775 -0.141665890813
0.855 0.785 -0.135706871748
0.855 0.795 -0.129571706057
0.855 0.805 -0.124106749892
0.855 0.815 -0.118534177542
0.855 0.825 -0.113131284714
0.855 0.835 -0.107746034861
0.855 0.845 -0.102279007435
0.855 0.855 -0.0967688411474
0.855 0.865 -0.0911826938391
0.855 0.875 -0.0854230001569
0.855 0.885 -0.0795688554645
0.855 0.895 -0.0735734701157
0.855 0.905 -0.0674071609974
0.855 0.915 -0.0610449649394
0.855 0.925 -0.0545858629048
0.855 0.935 -0.0479051247239
0.855 0.945 -0.0410512126982
0.855 0.955 -0.0340247601271
0.855 0.965 -0.0267935097218
0.855 0.975 -0.0193836465478
0.855 0.985 -0.0169937983155
0.855 0.995 -0.0169937685132

0.865 0.005 0.0
0.865 0.015 0.0
0.865 0.025 0.0
0.865 0.035 0.0
0.865 0.045 0.0
0.865 0.055 0.0
0.865 0.065 0.0
0.865 0.075 0.0
0.865 0.085 0.0
0.865 0.095 0.0
0.865 0.105 0.0
0.865 0.115 0.0
0.865 0.125 0.0
0.865 0.135 0.0
0.865 0.145 0.0
0.865 0.155 0.0
0.865 0.165 0.0
0.865 0.175 0.0
0.865 0.185 0.0
0.865 0.195 0.0
0.865 0.205 0.0
0.865 0.215 0.0
0.865 0.225 0.0
0.865 0.235 0.0
0.865 0.245 0.0
0.865 0.255 0.0
0.865 0.265 0.0
0.865 0.275 0.0
0.865 0.285 0.0
0.865 0.295 0.0
0.865 0.305 0.0
0.865 0.315 0.0
0.865 0.325 0.0
0.865 0.335 0.0
0.865 0.345 0.0
0.865 0.355 0.0
0.865 0.365 0.0
0.865 0.375 0.0
0.865 0.385 0.0
0.865 0.395 0.0
0.865 0.405 0.0
0.865 0.415 0.0
0.865 0.425 0.0
0.865 0.435 0.0
0.865 0.445 0.0
0.865 0.455 0.0
0.865 0.465 0.0
0.865 0.475 0.0
0.865 0.485 0.0
0.865 0.495 0.0
0.865 0.505 0.0
0.865 0.515 0.0
0.865 0.525 0.0
0.865 0.535 0.0
0.865 0.545 0.0
0.865 0.555 0.0
0.865 0.565 0.0
0.865 0.575 0.0
0.865 0.585 0.0
0.865 0.595 0.0
0.865 0.605 0.0
0.865 0.615 0.0
0.865 0.625 0.0
0.865 0.635 0.0
0.865 0.645 0.0
0.865 0.655 0.0
0.865 0.665 0.0
0.865 0.675 0.0
0.865 0.685 0.0
0.865 0.695 0.0
0.865 0.705 0.0
0.865 0.715 0.0
0.865 0.725 0.0
0.865 0.735 0.0
0.865 0.745 0.0
0.865 0.755 -0.170605167747
0.865 0.765 -0.155272141099
0.865 0.775 -0.147151976824
0.865 0.785 -0.139193594456
0.865 0.795 -0.132685720921
0.865 0.805 -0.126123398542
0.865 0.815 -0.120343536139
0.865 0.825 -0.114360116422
0.865 0.835 -0.108809784055
0.865 0.845 -0.103012852371
0.865 0.855 -0.0973887518048
0.865 0.865 -0.0916048362851
0.865 0.875 -0.0857637524605
0.865 0.885 -0.0798431485891
0.865 0.895 -0.0737769380212
0.865 0.905 -0.0675534307957
0.865 0.915 -0.0611617714167
0.865 0.925 -0.0546682327986
0.865 0.935 -0.047954108566
0.865 0.945 -0.0410858877003
0.865 0.955 -0.0340471230447
0.865 0.965 -0.0268061812967
0.865 0.975 -0.0193894002587
0.865 0.985 -0.0169805400074
0.865 0.995 -0.016980510205

0.875 0.005 0.0
0.875 0.015 0.0
0.875 0.025 0.0
0.875 0.035 0.0
0.875 0.045 0.0
0.875 0.055 0.0
0.875 0.065 0.0
0.875 0.075 0.0
0.875 0.085 0.0
0.875 0.095 0.0
0.875 0.105 0.0
0.875 0.115 0.0
0.875 0.125 0.0
0.875 0.135 0.0
0.875 0.145 0.0
0.875 0.155 0.0
0.875 0.165 0.0
0.875 0.175 0.0
0.875 0.185 0.0
0.875 0.195 0.0
0.875 0.205 0.0
0.875 0.215 0.0
0.875 0.225 0.0
0.875 0.235 0.0
0.875 0.245 0.0
0.875 0.255 0.0
0.875 0.265 0.0
0.875 0.275 0.0
0.875 0.285 0.0
0.875 0.295 0.0
0.875 0.305 0.0
0.875 0.315 0.0
0.875 0.325 0.0
0.875 0.335 0.0
0.875 0.345 0.0
0.875 0.355 0.0
0.875 0.365 0.0
0.875 0.375 0.0
0.875 0.385 0.0
0.875 0.395 0.0
0.875 0.405 0.0
0.875 0.415 0.0
0.875 0.425 0.0
0.875 0.435 0.0
0.875 0.445 0.0
0.875 0.455 0.0
0.875 0.465 0.0
0.875 0.475 0.0
0.875 0.485 0.0
0.875 0.495 0.0
0.875 0.505 0.0
0.875 0.515 0.0
0.875 0.525 0.0
0.875 0.535 0.0
0.875 0.545 0.0
0.875 0.555 0.0
0.875 0.565 0.0
0.875 0.575 0.0
0.875 0.585 0.0
0.875 0.595 0.0
0.875 0.605 0.0
0.875 0.615 0.0
0.875 0.625 0.0
0.875 0.635 0.0
0.875 0.645 0.0
0.875 0.655 0.0
0.875 0.665 0.0
0.875 0.675 0.0
0.875 0.685 0.0
0.875 0.695 0.0
0.875 0.705 0.0
0.875 0.715 0.0
0.875 0.725 0.0
0.875 0.735 0.0
0.875 0.745 0.0
0.875 0.755 0.0
0.875 0.765 0.0
0.875 0.775 -0.155610218644
0.875 0.785 -0.145216345787
0.875 0.795 -0.136962026358
0.875 0.805 -0.1295645684
0.875 0.815 -0.122568830848
0.875 0.825 -0.116253823042
0.875 0.835 -0.110029459
0.875 0.845 -0.104064539075
0.875 0.855 -0.0981391146779
0.875 0.865 -0.0921800285578
0.875 0.875 -0.0862152054906
0.875 0.885 -0.0801921784878
0.875 0.895 -0.0740307196975
0.875 0.905 -0.0677454099059
0.875 0.915 -0.0613011159003
0.875 0.925 -0.0547579526901
0.875 0.935 -0.0480187088251
0.875 0.945 -0.0411281771958
0.875 0.955 -0.0340715460479
0.875 0.965 -0.0268211532384
0.875 0.975 -0.0193966943771
0.875 0.985 -0.0169630497694
0.875 0.995 -0.0169629920274

0.885 0.005 0.0
0.885 0.015 0.0
0.885 0.025 0.0
0.885 0.035 0.0
0.885 0.045 0.0
0.885 0.055 0.0
0.885 0.065 0.0
0.885 0.075 0.0
0.885 0.085 0.0
0.885 0.095 0.0
0.885 0.105 0.0
0.885 0.115 0.0
0.885 0.125 0.0
0.885 0.135 0.0
0.885 0.145 0.0
0.885 0.155 0.0
0.885 0.165 0.0
0.885 0.175 0.0
0.885 0.185 0.0
0.885 0.195 0.0
0.885 0.205 0.0
0.885 0.215 0.0
0.885 0.225 0.0
0.885 0.235 0.0
0.885 0.245 0.0
0.885 0.255 0.0
0.885 0.265 0.0
0.885 0.275 0.0
0.885 0.285 0.0
0.885 0.295 0.0
0.885 0.305 0.0
0.885 0.315 0.0
0.885 0.325 0.0
0.885 0.335 0.0
0.885 0.345 0.0
0.885 0.355 0.0
0.885 0.365 0.0
0.885 0.375 0.0
0.885 0.385 0.0
0.885 0.395 0.0
0.885 0.405 0.0
0.885 0.415 0.0
0.885 0.425 0.0
0.885 0.435 0.0
0.885 0.445 0.0
0.885 0.455 0.0
0.885 0.465 0.0
0.885 0.475 0.0
0.885 0.485 0.0
0.885 0.495 0.0
0.885 0.505 0.0
0.885 0.515 0.0
0.885 0.525 0.0
0.885 0.535 0.0
0.885 0.545 0.0
0.885 0.555 0.0
0.885 0.565 0.0
0.885 0.575 0.0
0.885 0.585 0.0
0.885 0.595 0.0
0.885 0.605 0.0
0.885 0.615 0.0
0.885 0.625 0.0
0.885 0.635 0.0
0.885 0.645 0.0
0.885 0.655 0.0
0.885 0.665 0.0
0.885 0.675 0.0
0.885 0.685 0.0
0.885 0.695 0.0
0.885 0.705 0.0
0.885 0.715 0.0
0.885 0.725 0.0
0.885 0.735 0.0
0.885 0.745 0.0
0.885 0.755 0.0
0.885 0.765 0.0
0.885 0.775 0.0
0.885 0.785 -0.155518621206
0.885 0.795 -0.144424751401
0.885 0.805 -0.134738191962
0.885 0.815 -0.126432314515
0.885 0.825 -0.118879854679
0.885 0.835 -0.112042881548
0.885 0.845 -0.105545163155
0.885 0.855 -0.099168650806
0.885 0.865 -0.0929977446795
0.885 0.875 -0.0868339985609
0.885 0.885 -0.0806138440967
0.885 0.895 -0.0743332207203
0.885 0.905 -0.067981608212
0.885 0.915 -0.0614755786955
0.885 0.925 -0.0548690892756
0.885 0.935 -0.0480967350304
0.885 0.945 -0.0411782152951
0.885 0.955 -0.03410281986
0.885 0.965 -0.0268396288157
0.885 0.975 -0.0194048471749
0.885 0.985 -0.0169441998005
0.885 0.995 -0.0169440992177

0.895 0.005 0.0
0.895 0.015 0.0
0.895 0.025 0.0
0.895 0.035 0.0
0.895 0.045 0.0
0.895 0.055 0.0
0.895 0.065 0.0
0.895 0.075 0.0
0.895 0.085 0.0
0.895 0.095 0.0
0.895 0.105 0.0
0.895 0.115 0.0
0.895 0.125 0.0
0.895 0.135 0.0
0.895 0.145 0.0
0.895 0.155 0.0
0.895 0.165 0.0
0.895 0.175 0.0
0.895 0.185 0.0
0.895 0.195 0.0
0.895 0.205 0.0
0.895 0.215 0.0
0.895 0.225 0.0
0.895 0.235 0.0
0.895 0.245 0.0
0.895 0.255 0.0
0.895 0.265 0.0
0.895 0.275 0.0
0.895 0.285 0.0
0.895 0.295 0.0
0.895 0.305 0.0
0.895 0.315 0.0
0.895 0.325 0.0
0.895 0.335 0.0
0.895 0.345 0.0
0.895 0.355 0.0
0.895 0.365 0.0
0.895 0.375 0.0
0.895 0.385 0.0
0.895 0.395 0.0
0.895 0.405 0.0
0.895 0.415 0.0
0.895 0.425 0.0
0.895 0.435 0.0
0.895 0.445 0.0
0.895 0.455 0.0
0.895 0.465 0.0
0.895 0.475 0.0
0.895 0.485 0.0
0.895 0.495 0.0
0.895 0.505 0.0
0.895 0.515 0.0
0.895 0.525 0.0
0.895 0.535 0.0
0.895 0.545 0.0
0.895 0.555 0.0
0.895 0.565 0.0
0.895 0.575 0.0
0.895 0.585 0.0
0.895 0.595 0.0
0.895 0.605 0.0
0.895 0.615 0.0
0.895 0.625 0.0
0.895 0.635 0.0
0.895 0.645 0.0
0.895 0.655 0.0
0.895 0.665 0.0
0.895 0.675 0.0
0.895 0.685 0.0
0.895 0.695 0.0
0.895 0.705 0.0
0.895 0.715 0.0
0.895 0.725 0.0
0.895 0.735 0.0
0.895 0.745 0.0
0.895 0.755 0.0
0.895 0.765 0.0
0.895 0.775 0.0
0.895 0.785 0.0
0.895 0.795 0.0
0.895 0.805 -0.14400357008
0.895 0.815 -0.132785186172
0.895 0.825 -0.123420007527
0.895 0.835 -0.115163460374
0.895 0.845 -0.107748225331
0.895 0.855 -0.100825436413
0.895 0.865 -0.0941535681486
0.895 0.875 -0.0876246318221
0.895 0.885 -0.0811979547143
0.895 0.895 -0.0747555196285
0.895 0.905 -0.0682797804475
0.895 0.915 -0.0617040470243
0.895 0.925 -0.055012781173
0.895 0.935 -0.0481950305402
0.895 0.945 -0.041241556406
0.895 0.955 -0.0341417007148
0.895 0.965 -0.0268614012748
0.895 0.975 -0.0194153431803
0.895 0.985 -0.0169199928641
0.895 0.995 -0.0169198922813

0.905 0.005 0.0
0.905 0.015 0.0
0.905 0.025 0.0
0.905 0.035 0.0
0.905 0.045 0.0
0.905 0.055 0.0
0.905 0.065 0.0
0.905 0.075 0.0
0.905 0.085 0.0
0.905 0.095 0.0
0.905 0.105 0.0
0.905 0.115 0.0
0.905 0.125 0.0
0.905 0.135 0.0
0.905 0.145 0.0
0.905 0.155 0.0
0.905 0.165 0.0
0.905 0.175 0.0
0.905 0.185 0.0
0.905 0.195 0.0
0.905 0.205 0.0
0.905 0.215 0.0
0.905 0.225 0.0
0.905 0.235 0.0
0.905 0.245 0.0
0.905 0.255 0.0
0.905 0.265 0.0
0.905 0.275 0.0
0.905 0.285 0.0
0.905 0.295 0.0
0.905 0.305 0.0
0.905 0.315 0.0
0.905 0.325 0.0
0.905 0.335 0.0
0.905 0.345 0.0
0.905 0.355 0.0
0.905 0.365 0.0
0.905 0.375 0.0
0.905 0.385 0.0
0.905 0.395 0.0
0.905 0.405 0.0
0.905 0.415 0.0
0.905 0.425 0.0
0.905 0.435 0.0
0.905 0.445 0.0
0.905 0.455 0.0
0.905 0.465 0.0
0.905 0.475 0.0
0.905 0.485 0.0
0.905 0.495 0.0
0.905 0.505 0.0
0.905 0.515 0.0
0.905 0.525 0.0
0.905 0.535 0.0
0.905 0.545 0.0
0.905 0.555 0.0
0.905 0.565 0.0
0.905 0.575 0.0
0.905 0.585 0.0
0.905 0.595 0.0
0.905 0.605 0.0
0.905 0.615 0.0
0.905 0.625 0.0
0.905 0.635 0.0
0.905 0.645 0.0
0.905 0.655 0.0
0.905 0.665 0.0
0.905 0.675 0.0
